timestamp,close,high,low,open,volume
2026-04-24 10:21:09.083666,257644.10978427058,258184.40104418295,257302.9408764699,257631.79792323144,1579.4537740318383
2026-04-24 10:22:09.083666,257257.43594959154,257901.75389405483,256757.89302353165,257644.10978427058,3100.6660806783584
2026-04-24 10:23:09.083666,257617.8384324411,257980.29739116554,256914.80380775448,257257.43594959154,401.90906807705557
2026-04-24 10:24:09.083666,256691.24653613742,257875.4562708735,256220.01424120468,257617.8384324411,573.5719952689269
2026-04-24 10:25:09.083666,256605.90515612238,257140.5332512318,255975.46548775263,256691.24653613742,1137.4441988614572
2026-04-24 10:26:09.083666,257727.61572176364,257986.22370725518,256349.29925096626,256605.90515612238,370.60136357924773
2026-04-24 10:27:09.083666,259189.18040069356,259640.75494392554,257469.88810604188,257727.61572176364,145.00545183314512
2026-04-24 10:28:09.083666,256838.5548721494,259448.36958109422,256570.38889590395,259189.18040069356,112.62069253702748
2026-04-24 10:29:09.083666,255742.28276476983,257095.3934270215,255430.02845864694,256838.5548721494,90.69905727298226
2026-04-24 10:30:09.083666,255871.23685029292,256336.16557018668,255421.43659054226,255742.28276476983,258.71523438559245
2026-04-24 10:31:09.083666,257683.41634948232,258310.8827016431,255615.3656134426,255871.23685029292,426.0276833417459
2026-04-24 10:32:09.083666,258595.16839751066,259272.5401806361,257425.73293313282,257683.41634948232,838.5506833120372
2026-04-24 10:33:09.083666,259655.73233050198,260290.29687773332,258336.57322911316,258595.16839751066,157.66222826112633
2026-04-24 10:34:09.083666,261274.30660626208,262059.2197492733,259396.0765981715,259655.73233050198,121.53869076324786
2026-04-24 10:35:09.083666,261052.18894478315,261535.58091286832,260449.07848123676,261274.30660626208,1697.3995191709414
2026-04-24 10:36:09.083666,257650.74984993812,261313.2411337279,257053.3067680916,261052.18894478315,931.4142071713128
2026-04-24 10:37:09.083666,257789.12450147117,258095.19902929058,256987.95359577768,257650.74984993812,579.0269644649001
2026-04-24 10:38:09.083666,255443.0502388136,258046.9136259726,254783.673658305,257789.12450147117,61.69595757008454
2026-04-24 10:39:09.083666,256526.282779789,257108.80116768842,255187.60718857477,255443.0502388136,552.691617972303
2026-04-24 10:40:09.083666,255392.69004395747,256782.80906256876,255057.17093365092,256526.282779789,621.3041456727274
2026-04-24 10:41:09.083666,256144.97336827996,256412.00148553267,255137.2973539135,255392.69004395747,273.7129340575719
2026-04-24 10:42:09.083666,260272.46086857462,260780.11398348445,255888.8283949117,256144.97336827996,385.22165796972973
2026-04-24 10:43:09.083666,259996.74532135014,260670.66310506538,259590.8190828955,260272.46086857462,6322.92973798373
2026-04-24 10:44:09.083666,260065.99571012874,260520.04215763073,259736.7485760288,259996.74532135014,1029.930934959921
2026-04-24 10:45:09.083666,258593.080271265,260326.06170583883,258274.6365250597,260065.99571012874,5.855073494603785
2026-04-24 10:46:09.083666,260330.4369708364,260845.86247883138,258334.48719099374,258593.080271265,1289.459200905984
2026-04-24 10:47:09.083666,260251.0902186445,260688.14347267477,259851.00014052828,260330.4369708364,1005.3190783282241
2026-04-24 10:48:09.083666,257451.29235842713,260511.3413088631,257056.8488426121,260251.0902186445,955.2572354836274
2026-04-24 10:49:09.083666,253366.37695024075,257708.74365078553,252772.26844862895,257451.29235842713,278.20343971756876
2026-04-24 10:50:09.083666,251075.6268874509,253619.74332719095,250693.51480939623,253366.37695024075,2003.5897957513107
2026-04-24 10:51:09.083666,253206.47794632876,253469.2418000225,250824.55126056346,251075.6268874509,800.9454254196628
2026-04-24 10:52:09.083666,254979.1017255488,255280.10012211607,252953.27146838242,253206.47794632876,1496.9591782047169
2026-04-24 10:53:09.083666,255792.953986797,256135.53002798365,254724.12262382323,254979.1017255488,361.5092083952575
2026-04-24 10:54:09.083666,255446.2730431797,256048.74694078375,255000.99854202298,255792.953986797,1928.5018284446044
2026-04-24 10:55:09.083666,252838.43820107993,255701.71931622285,252513.7777206834,255446.2730431797,1146.3543579314762
2026-04-24 10:56:09.083666,249232.2974254484,253091.276639281,248900.30014022675,252838.43820107993,1287.450653235315
2026-04-24 10:57:09.083666,249559.77518355637,249816.79901543513,248983.06512802295,249232.2974254484,2330.639041458666
2026-04-24 10:58:09.083666,246961.32243386944,249809.3349587399,246645.32739135958,249559.77518355637,804.8994319893235
2026-04-24 10:59:09.083666,247285.6590522923,247800.7411365804,246675.981751198,246961.32243386944,3477.876899305767
2026-04-24 11:00:09.083666,249017.7798057153,249303.65439591007,247038.37339324,247285.6590522923,799.2485272763628
2026-04-24 11:01:09.083666,247048.76691143177,249266.797585521,246570.33889042237,249017.7798057153,1493.2417884889396
2026-04-24 11:02:09.083666,246531.84378246922,247295.81567834318,246153.04055597426,247048.76691143177,1.563122035548662
2026-04-24 11:03:09.083666,245566.0489689216,246778.37562625165,245257.985757068,246531.84378246922,1333.0148387070747
2026-04-24 11:04:09.083666,246602.29671633488,246979.2881244069,245320.48291995266,245566.0489689216,944.1948528281421
2026-04-24 11:05:09.083666,245763.94678488967,246848.89901305118,245376.0031437788,246602.29671633488,2552.0056250813627
2026-04-24 11:06:09.083666,243142.7915088033,246009.71073167454,242588.43261578545,245763.94678488967,255.42973251079908
2026-04-24 11:07:09.083666,243317.9498587141,243944.66200015022,242415.10703015773,243142.7915088033,523.9429317735297
2026-04-24 11:08:09.083666,241102.11244641876,243561.2678085728,240599.2722399322,243317.9498587141,795.0443786625186
2026-04-24 11:09:09.083666,241934.87684507412,242308.9043752223,240861.01033397234,241102.11244641876,1166.131215296442
2026-04-24 11:10:09.083666,243398.1043002776,243696.12718280172,241692.94196822905,241934.87684507412,277.02513510440923
2026-04-24 11:11:09.083666,242736.05391091818,243641.50240457786,242207.95225136162,243398.1043002776,503.4564023824391
2026-04-24 11:12:09.083666,241679.31891963005,242978.78996482908,241251.1745754158,242736.05391091818,557.2648267733543
2026-04-24 11:13:09.083666,241865.0434714845,242351.838388954,241298.19713895963,241679.31891963005,31.002825003621798
2026-04-24 11:14:09.083666,242206.57875951793,242625.7707998928,241623.17842801302,241865.0434714845,1840.7487191851917
2026-04-24 11:15:09.083666,244100.03356950596,244557.36924355885,241964.37218075842,242206.57875951793,257.8971645236773
2026-04-24 11:16:09.083666,243894.99710626825,244344.13360307543,243534.17073547462,244100.03356950596,108.85352373411783
2026-04-24 11:17:09.083666,244730.95693111853,245253.12473249793,243651.10210916196,243894.99710626825,135.8349408383628
2026-04-24 11:18:09.083666,243948.88994260866,244975.68788804964,243302.31009823285,244730.95693111853,660.0989406172097
2026-04-24 11:19:09.083666,243790.80612975356,244379.38709216446,242968.8407175065,243948.88994260866,138.81440558198662
2026-04-24 11:20:09.083666,243786.51011783956,244268.8014125845,243236.25747626106,243790.80612975356,307.95330786103216
2026-04-24 11:21:09.083666,244059.706250544,244405.604529558,243444.93047492456,243786.51011783956,1053.8172336002897
2026-04-24 11:22:09.083666,244673.0907851807,245145.70917378258,243815.64654429344,244059.706250544,267.9294551067241
2026-04-24 11:23:09.083666,245468.71698709799,245903.77404358526,244428.41769439552,244673.0907851807,599.6555040137185
2026-04-24 11:24:09.083666,243788.2514823375,245714.18570408504,243507.86653490792,245468.71698709799,71.21310090443843
2026-04-24 11:25:09.083666,243417.26867730482,244032.0397338198,242950.68110695202,243788.2514823375,1393.6526066621211
2026-04-24 11:26:09.083666,241322.12073122847,243660.68594598208,241025.02971867658,243417.26867730482,1318.4562138100991
2026-04-24 11:27:09.083666,240901.52637916768,241563.44285195967,240624.51094361342,241322.12073122847,49.01847051973227
2026-04-24 11:28:09.083666,239724.21213503063,241142.42790554682,239083.56020853858,240901.52637916768,48.451700242594185
2026-04-24 11:29:09.083666,240651.6542219429,241522.55910549796,239484.48792289558,239724.21213503063,0.1095217605953718
2026-04-24 11:30:09.083666,242095.74422690595,242539.75129077854,240411.00256772098,240651.6542219429,450.91718211755307
2026-04-24 11:31:09.083666,240538.0740219966,242337.83997113284,239986.6967543128,242095.74422690595,3119.6740951367356
2026-04-24 11:32:09.083666,242808.4993982949,243425.40718753272,240297.53594797463,240538.0740219966,41.396304521752526
2026-04-24 11:33:09.083666,244638.54869218872,244895.10854245,242565.6908988966,242808.4993982949,21.61098519261263
2026-04-24 11:34:09.083666,247271.7179872592,247865.99478475272,244393.91014349653,244638.54869218872,773.1008900618424
2026-04-24 11:35:09.083666,245572.8446307309,247518.98970524644,245002.1120098685,247271.7179872592,71.39497779597414
2026-04-24 11:36:09.083666,245369.64866758237,245818.41747536158,244855.81538546094,245572.8446307309,1767.6969821445398
2026-04-24 11:37:09.083666,244757.1706971848,245615.01831624992,244416.87057457765,245369.64866758237,506.2987672842872
2026-04-24 11:38:09.083666,248221.77933149945,248849.45385129304,244512.41352648762,244757.1706971848,142.11760561482637
2026-04-24 11:39:09.083666,247548.26548554786,248470.00111083093,247170.87227249067,248221.77933149945,10.361204215716217
2026-04-24 11:40:09.083666,250572.32895378355,250862.02667858556,247300.7172200623,247548.26548554786,13.835970897772908
2026-04-24 11:41:09.083666,253164.0985561844,253540.79625499283,250321.75662482978,250572.32895378355,781.2085101927353
2026-04-24 11:42:09.083666,251695.2874436973,253417.26265474057,251435.25329001812,253164.0985561844,134.32262133574855
2026-04-24 11:43:09.083666,252177.59036437093,252503.0007765204,251443.5921562536,251695.2874436973,301.39408092891375
2026-04-24 11:44:09.083666,249389.58021687798,252429.7679547353,248996.93983155632,252177.59036437093,245.58460907065404
2026-04-24 11:45:09.083666,248616.79704409602,249638.96979709482,248242.2078122435,249389.58021687798,62.40435516259722
2026-04-24 11:46:09.083666,248876.00522103833,249206.8126332651,248343.4378196739,248616.79704409602,878.1707279965749
2026-04-24 11:47:09.083666,248941.85694486045,249531.44705063212,248312.60096088226,248876.00522103833,1371.4554522064707
2026-04-24 11:48:09.083666,247642.85086432213,249190.7988018053,247037.56403368397,248941.85694486045,16.255875406587553
2026-04-24 11:49:09.083666,249027.6703439794,249364.168070131,247395.2080134578,247642.85086432213,30.490909014483176
2026-04-24 11:50:09.083666,248250.16384283348,249276.69801432337,247972.16875154938,249027.6703439794,247.49709534842842
2026-04-24 11:51:09.083666,248379.20269731255,249243.0046464574,248001.91367899065,248250.16384283348,857.3770206256469
2026-04-24 11:52:09.083666,249315.78253549646,249570.23805320187,248130.82349461524,248379.20269731255,643.5667750152624
2026-04-24 11:53:09.083666,248810.3986236937,249565.09831803193,248422.09623221646,249315.78253549646,662.1303270036797
2026-04-24 11:54:09.083666,249431.3730582989,249798.69891232357,248561.58822507,248810.3986236937,100.1743597014183
2026-04-24 11:55:09.083666,247641.11286823227,249680.80443135716,247376.2026226602,249431.3730582989,688.1173851299735
2026-04-24 11:56:09.083666,246361.23600258777,247888.75398110048,246047.41359793828,247641.11286823227,60.54337405045612
2026-04-24 11:57:09.083666,246584.026075718,247007.3426488213,246114.87476658518,246361.23600258777,114.50989661907879
2026-04-24 11:58:09.083666,248544.78748764985,248815.25603801815,246337.44204964227,246584.026075718,503.61295038798505
2026-04-24 11:59:09.083666,248611.8286755888,248993.00595652382,248296.2427001622,248544.78748764985,2742.8828731906474
2026-04-24 12:00:09.083666,246477.6998601244,248860.44050426435,245904.08446313068,248611.8286755888,400.3106120447842
2026-04-24 12:01:09.083666,245945.56244010365,246724.1775599845,245525.9224158337,246477.6998601244,242.71394656711823
2026-04-24 12:02:09.083666,243514.0832405665,246191.50800254373,242933.31055603802,245945.56244010365,47.274606181844725
2026-04-24 12:03:09.083666,244086.72117507242,244694.2967548937,243270.56915732595,243514.0832405665,2444.2769608929366
2026-04-24 12:04:09.083666,246148.15487932964,246432.82055270526,243842.63445389736,244086.72117507242,1116.3260895574792
2026-04-24 12:05:09.083666,246545.5912552359,247285.8203129837,245902.0067244503,246148.15487932964,375.25428206373084
2026-04-24 12:06:09.083666,244688.87160145823,246792.1368464911,244396.86425609217,246545.5912552359,2084.1069998899607
2026-04-24 12:07:09.083666,244702.12245169262,245123.8639717922,244439.63631853947,244688.87160145823,191.1631111517131
2026-04-24 12:08:09.083666,244457.7483377847,245248.1157654796,244124.15545755337,244702.12245169262,823.5294342316714
2026-04-24 12:09:09.083666,245342.46855838553,245795.2220252532,244213.2905894469,244457.7483377847,1053.9814470559022
2026-04-24 12:10:09.083666,245386.41346906958,245686.3523044976,244793.8970589005,245342.46855838553,72.57517819596177
2026-04-24 12:11:09.083666,245719.190187005,246072.31949393186,245141.0270556005,245386.41346906958,74.19889526197608
2026-04-24 12:12:09.083666,245492.63850939058,245964.90937719197,245105.15743902995,245719.190187005,88.6645010429902
2026-04-24 12:13:09.083666,246245.3834566689,246796.01144059878,245247.14587088118,245492.63850939058,432.29511936029843
2026-04-24 12:14:09.083666,245927.78240896523,246491.62884012554,245247.19023068328,246245.3834566689,1575.2108149555079
2026-04-24 12:15:09.083666,247071.43643438476,247350.25316127358,245681.85462655628,245927.78240896523,807.5356738888087
2026-04-24 12:16:09.083666,246221.63074285624,247318.5078708191,245861.57610459987,247071.43643438476,15.902240148386884
2026-04-24 12:17:09.083666,246056.34900817857,246467.85237359907,245375.71868042686,246221.63074285624,394.1738230970774
2026-04-24 12:18:09.083666,247186.85457379973,247859.1731050103,245810.2926591704,246056.34900817857,331.32039513899775
2026-04-24 12:19:09.083666,247795.2323928757,248208.6416568956,246939.66771922592,247186.85457379973,16.828015714520884
2026-04-24 12:20:09.083666,247811.41916929113,248337.62360703186,247286.12189530846,247795.2323928757,901.5540217696317
2026-04-24 12:21:09.083666,247220.80956046403,248059.2305884604,246868.25505228093,247811.41916929113,3.2751569357038552
2026-04-24 12:22:09.083666,247005.31284807133,247468.03037002447,246219.02333129678,247220.80956046403,59.46667016753586
2026-04-24 12:23:09.083666,246912.5324838908,247252.31816091939,246552.04686007177,247005.31284807133,1185.4820014460838
2026-04-24 12:24:09.083666,245974.1630076265,247159.44501637467,245673.5300051801,246912.5324838908,507.22145125167987
2026-04-24 12:25:09.083666,247258.69927664736,247707.67591195006,245728.18884461888,245974.1630076265,1309.686208912645
2026-04-24 12:26:09.083666,248487.33890652398,248779.3331540017,247011.4405773707,247258.69927664736,121.42172567792673
